id_req,id_frame,desc_frameFam,id_task,id_part,num_maxRev,desc_state,num_freq,date_creation
CR3L,7FA.04,7/1FA,0799,146E1405G001,2,Release,1,5/26/2017 9:06
CR3L,7FA.04,7/1FA,0812,107T8254P0001,0,Release,1,3/26/2013 17:21
CR3L,7FA.04,7/1FA,0953,109T2379G0001,1,Release,1,10/7/2013 16:49
CR3L,7FA.04,7/1FA,0964,114T7350G0001,0,Release,1,11/19/2014 13:21
CR3L,7FA.04,7/1FA,1022,111L4183G001,0,Release,1,8/15/2011 1:00
CR3L,7FA.04,7/1FA,1087,115T4218G0001,0,Release,1,1/22/2015 18:51
CR3L,7FA.04,7/1FA,1127,102T4927G001,0,Release,1,11/14/2011 0:00
CR3L,7FA.04,7/1FA,1159,112T7200G0002,0,Release,1,6/10/2014 16:11
CR3L,7FA.04,7/1FA,1214,188D9489G008,4,Release,2,2/25/2014 16:15
CR3L,7FA.04,7/1FA,1214,188D9489G015,0,Release,2,3/3/2014 8:14
CR3L,7FA.04,7/1FA,1261,110T5364G004,6,Release,1,4/12/2016 14:06
CR3L,7FA.04,7/1FA,1301,107T7872G0001,0,Release,1,3/21/2013 17:39
CR3L,7FA.04,7/1FA,1303,102T3441G002,0,Release,1,1/20/2012 11:26
CR3L,7FA.04,7/1FA,1331,100T8376G010,2,Release,1,6/5/2017 10:23
CR3L,7FA.04,7/1FA,1332,100T8377G009,2,Release,1,6/5/2017 10:24
CR3L,7FA.04,7/1FA,1333,100T8378G006,3,Release,1,11/9/2016 12:31
CR3L,7FA.04,7/1FA,1401,116E5252G004,6,Release,1,5/31/2017 13:56
CR3L,7FA.04,7/1FA,1402,143E4615G007,7,Release,1,5/31/2017 14:54
CR3L,7FA.04,7/1FA,1403,231D2651G002,3,Release,1,6/8/2017 13:48
CR3L,7FA.04,7/1FA,1409,144E8266G002,3,Release,1,5/31/2017 14:01
CR3L,7FA.04,7/1FA,A062,115T6980P001,1,Release,1,2/23/2015 9:26
CR3L,7FA.04,7/1FA,A122,108T9853G0002,0,Release,1,11/3/2014 18:11
CR3L,7FA.04,7/1FA,A160,115T5379G0001,0,Release,1,1/23/2015 16:45
CR3L,7FA.04,7/1FA,A204,110T6093G0004,0,Release,1,1/20/2014 8:27
CR3L,7FA.04,7/1FA,A225,111T9155G0001,0,Release,1,3/20/2014 1:36
CR3Q,9FA.03,9/1FA,0104,360A7263G031,1,Release,1,6/28/2011 1:00
CR3Q,9FA.03,9/1FA,0104,377A7508P016,2,Release,2,10/20/2015 10:29
CR3Q,9FA.03,9/1FA,0106,ENC1537,0,Release,1,10/23/2006 1:00
CR3Q,9FA.03,9/1FA,0513,110T5522G0001,0,Release,1,11/8/2013 11:46
CR3Q,9FA.03,9/1FA,0513,141E7381G007,1,Release,1,6/10/2014 16:33
CR3Q,9FA.03,9/1FA,0701,586E2481G008,5,Release,1,10/28/2005 1:00
CR3Q,9FA.03,9/1FA,0702,133E8326G001,3,Release,3,9/1/2016 2:46
CR3Q,9FA.03,9/1FA,0703,330B4536G004,1,Release,3,11/13/2013 16:20
CR3Q,9FA.03,9/1FA,0717,586E2494G001,2,Release,1,3/29/2001 0:00
CR3Q,9FA.03,9/1FA,0717,586E2494G002,0,Release,2,3/30/2007 1:00
CR3Q,9FA.03,9/1FA,0722,114E4099G013,3,Release,2,3/28/2017 15:27
CR3Q,9FA.03,9/1FA,0726,146E4124G003,8,Release,3,4/25/2017 5:55
CR3Q,9FA.03,9/1FA,1127,102T5284G001,0,Release,2,11/17/2011 0:00
CR3Q,9FA.03,9/1FA,1127,117T0681G0007,2,Release,1,2/19/2016 5:58
CR3Q,9FA.03,9/1FA,1261,102T4443G002,0,Release,1,11/7/2011 0:00
CR3Q,9FA.03,9/1FA,1261,110T5364G005,6,Release,2,4/12/2016 14:06
CR3Q,9FA.03,9/1FA,A014,116T2408G0001,1,Release,1,4/24/2015 11:14
CR3Q,9FA.03,9/1FA,A014,323A4747WCP4,2,Release,1,4/15/2014 16:38
CR3Q,9FA.03,9/1FA,A062,109T4608P001,0,Release,2,8/27/2013 11:44
CR3Q,9FA.03,9/1FA,A062,323A8928P001,1,Release,1,4/19/1994 0:00
CR3Q,9FA.03,9/1FA,A108,116T2410G0001,1,Release,1,4/24/2015 11:14
CR3Q,9FA.03,9/1FA,A108,323A4747NZP58A,4,Release,1,9/23/2015 11:02
FA1A,61B,6/1A-C,0104,813L2060G001,0,Release,10,12/9/2005 0:00
FA1A,61B,6/1A-C,0106,107L5250G001,0,Release,4,3/1/2012 2:55
FA1A,61B,6/1A-C,0507,372A4840P013,0,Release,1,3/12/2007 1:00
FA1A,61B,6/1A-C,0507,372A4840P213,0,Release,2,10/4/2006 1:00
FA1A,61B,6/1A-C,0507,389A6686P213,2,Release,2,5/27/2014 8:26
FA1A,61B,6/1A-C,0512,100T9659P0001,0,Release,5,7/18/2012 10:39
FA1A,61B,6/1A-C,0513,117E8205G002,2,Release,1,3/22/2001 0:00
FA1A,61B,6/1A-C,0513,117E8205G008,2,Release,18,4/6/2007 1:00
FA1A,61B,6/1A-C,0513,149D2999G007,1,Release,1,3/4/2013 17:37
FA1A,61B,6/1A-C,0564,221A3677P002,0,Release,4,11/18/2005 0:00
FA1A,61B,6/1A-C,0566,100T1657G003,3,Release,12,10/18/2016 18:33
FA1A,61B,6/1A-C,0566,100T1657G004,4,Release,1,10/18/2016 18:33
FA1A,61B,6/1A-C,0566,100T1657G015,1,Release,3,10/18/2016 18:34
FA1A,61B,6/1A-C,0701,101T0806G001,0,Release,10,3/29/2011 1:00
FA1A,61B,6/1A-C,0701,117E8220G020,4,Release,1,8/26/2014 2:18
FA1A,61B,6/1A-C,0702,146E5375G001,2,Preliminary,1,6/12/2012 6:10
FA1A,61B,6/1A-C,0702,201E4774G002,7,Release,10,3/6/2012 11:01
FA1A,61B,6/1A-C,0703,146E5519G001,0,Release,1,9/7/2011 1:00
FA1A,61B,6/1A-C,0703,356B2202G017,1,Release,1,8/2/2012 0:15
FA1A,61B,6/1A-C,0717,117E8211G006,1,Release,11,2/15/2012 1:44
FA1A,61B,6/1A-C,0719,117E8212G001,4,Release,10,11/22/2005 0:00
FA1A,61B,6/1A-C,0726,108T4322G0001,0,Release,4,5/14/2013 17:26
FA1A,61B,6/1A-C,0797,116E2600G022,0,Release,1,6/27/2002 1:00
FA1A,61B,6/1A-C,0797,143E3137G018,1,Release,1,1/17/2013 9:57
FA1A,61B,6/1A-C,0797,143E3137G030,0,Release,1,6/22/2016 10:43
FA1A,61B,6/1A-C,0798,101T2065G001,1,Release,1,10/18/2012 11:44
FA1A,61B,6/1A-C,0799,101T2521G001,2,Release,1,10/18/2012 11:44
FA1A,61B,6/1A-C,0801,103E3025G002,2,Release,1,12/21/1989 0:00
FA1A,61B,6/1A-C,0805,110T5911G0001,0,Release,4,11/12/2013 10:47
FA1A,61B,6/1A-C,0805,119E4106G001,2,Release,2,2/6/2002 0:00
FA1A,61B,6/1A-C,0908,112T3758G0001,0,Release,1,5/4/2014 22:46
FA1A,61B,6/1A-C,0910,102T7871G001,0,Release,2,2/7/2012 3:45
FA1A,61B,6/1A-C,0915,103T3698G0001,4,Release,1,9/9/2015 23:09
FA1A,61B,6/1A-C,0915,117E8907G104,A,Release,1,4/7/2003 12:57
FA1A,61B,6/1A-C,0915,133E8483G001,1,Release,2,1/19/2006 0:00
FA1A,61B,6/1A-C,0920,111T6318G0001,1,Release,3,4/11/2016 12:25
FA1A,61B,6/1A-C,0922,103T3195G001,3,Release,1,4/18/2012 21:47
FA1A,61B,6/1A-C,0922,108T3283G0001,0,Release,1,6/7/2013 3:02
FA1A,61B,6/1A-C,0922,110T9219G0001,0,Release,2,12/12/2013 2:05
FA1A,61B,6/1A-C,0926,103T3792G001,0,Release,1,2/26/2012 22:42
FA1A,61B,6/1A-C,0956,108T4232G0001,0,Release,1,5/14/2013 6:16
FA1A,61B,6/1A-C,0962,108T3150G0001,0,Release,1,5/22/2013 0:55
FA1A,61B,6/1A-C,0969,108T8054G0001,0,Release,1,7/4/2013 4:34
FA1A,61B,6/1A-C,0987,103T1934G001,0,Release,1,2/9/2012 2:22
FA1A,61B,6/1A-C,0987,111T2084G0001,0,Release,2,1/16/2014 19:28
FA1A,61B,6/1A-C,0991,108T4412G0001,0,Release,2,5/16/2013 7:22
FA1A,61B,6/1A-C,0991,110T9461G0001,0,Release,1,12/14/2013 21:42
FA1A,61B,6/1A-C,0991,113T3478G0001,0,Release,1,8/5/2014 22:16
FA1A,61B,6/1A-C,1026,381A7073P001,5,Release,5,11/3/2008 16:31
FA1A,61B,6/1A-C,1105,111T1513G0001,1,Release,2,4/20/2014 23:17
FA1A,61B,6/1A-C,1121,110T5100G0003,1,Release,3,4/25/2016 20:41
FA1A,61B,6/1A-C,1121,236C1248G013,2,Release,8,12/27/2005 0:00
FA1A,61B,6/1A-C,1127,131E5512G001,4,Release,4,1/6/2006 0:00
FA1A,61B,6/1A-C,1213,146E2580G014,5,Release,8,5/22/2015 3:03
FA1A,61B,6/1A-C,1214,109E9348G003,3,Release,10,4/4/2017 8:44
FA1A,61B,6/1A-C,1214,109E9348G005,2,Release,5,4/4/2017 8:44
FA1A,61B,6/1A-C,1331,101T1326G001,3,Release,1,12/6/2016 10:38
FA1A,61B,6/1A-C,1331,119T5808G0001,0,Release,1,12/12/2015 14:09
FA1A,61B,6/1A-C,1332,101T1327G004,0,Release,1,6/27/2012 9:00
FA1A,61B,6/1A-C,1333,314B7164G019,1,Release,1,12/27/2005 0:00
FA1A,61B,6/1A-C,1401,112E6044G01,1,Release,1,11/16/1999 0:00
FA1A,61B,6/1A-C,1402,119E2094G035,0,Release,1,12/15/2014 2:12
FA1A,61B,6/1A-C,1409,201E1231G006,1,Release,1,11/20/2007 0:00
FA1A,61B,6/1A-C,1507,237B2005G011,0,Release,1,11/1/1994 0:00
FA1A,61B,6/1A-C,1643,108T6510G0001,0,Release,1,6/19/2013 5:39
FA1A,61B,6/1A-C,1643,111T0553G0001,3,Release,2,4/11/2016 12:25
FA1A,61B,6/1A-C,1643,121T3838G0001,0,Release,4,4/11/2016 11:28
FA1A,61B,6/1A-C,557T,101T4533G001,5,Release,1,4/20/2011 1:00
FA1A,61B,6/1A-C,557T,110T8838G0001,0,Release,2,12/16/2013 2:30
FA1A,61B,6/1A-C,557T,113T5487G0001,0,Release,1,8/22/2014 3:10
FA1A,61B,6/1A-C,A019,109T0432P001,0,Release,1,7/17/2013 8:44
FA1A,61B,6/1A-C,A019,110T0114P0001,0,Release,1,9/27/2013 0:45
FA1A,61B,6/1A-C,A019,111T5351P0001,0,Release,2,2/20/2014 2:24
FA1A,61B,6/1A-C,A042,112T4640G0001,0,Release,1,5/13/2014 7:53
FA1A,61B,6/1A-C,A125,362A1987G001,1,Release,2,9/14/1999 1:00
FA1A,61B,6/1A-C,A179,357A1826G043,2,Release,8,3/22/2006 0:00
FA1A,61B,6/1A-C,A179,357A1826G049,1,Release,5,11/28/2007 0:00
FA1A,61B,6/1A-C,A268,112L1365G0003,0,Release,1,6/28/2016 16:22
FA1A,61B,6/1A-C,A268,112L1365G0006,0,Release,1,11/25/2016 17:34
FA1A,61B,6/1A-C,A268,112L1365G0007,0,Release,1,1/9/2017 17:57
FA1A,61B,6/1A-C,A268,119T0702G0001,0,Release,1,10/9/2015 11:23
FA1A,6FA.01,6/1FA,0470,110T7217G0001,0,Release,1,1/9/2014 7:56
FA1A,6FA.01,6/1FA,0507,110T4315P0001,1,Release,1,1/10/2014 7:00
FA1A,6FA.01,6/1FA,0548,110T2857P0001,1,Release,1,11/10/2014 10:48
FA1A,6FA.01,6/1FA,0603,111T3677P0001,0,Release,1,2/20/2014 6:54
FA1A,6FA.01,6/1FA,0639,111T0912P0001,0,Release,1,1/8/2014 7:41
FA1A,6FA.01,6/1FA,0726,241C2820G004,1,Release,1,10/7/2015 9:39
FA1A,6FA.01,6/1FA,0929,110T5180P0001,0,Release,1,11/7/2013 7:02
FA1A,6FA.01,6/1FA,1261,110T6358G0001,0,Release,1,11/15/2013 6:52
FA1A,6FA.01,6/1FA,1309,381A6850P002,8,Obsolete,1,11/17/2014 4:54
FA1A,6FA.01,6/1FA,1310,110T7949P0001,1,Release,1,7/18/2014 16:21
FA1A,6FA.01,6/1FA,557T,110T5818G0001,0,Release,1,11/14/2013 4:21
FA1A,6FA.01,6/1FA,A012,110T3435P0001,0,Release,1,11/5/2013 5:55
FA1A,6FA.01,6/1FA,A042,110T7082P0001,1,Release,1,2/27/2014 7:26
FA1A,7FA.01,7/1FA,0104,377A7508P016,2,Release,1,10/20/2015 10:29
FA1A,7FA.01,7/1FA,0507,372A4840P015,0,Release,1,2/22/2007 0:00
FA1A,7FA.01,7/1FA,0512,100T9659P0001,0,Release,1,7/18/2012 10:39
FA1A,7FA.01,7/1FA,0513,147E2687G012,0,Release,1,1/29/2014 15:07
FA1A,7FA.01,7/1FA,0702,114E5697G002,100,Release,1,9/30/1999 1:00
FA1A,7FA.01,7/1FA,0703,361B6427G001,0,Release,1,11/24/2004 0:00
FA1A,7FA.01,7/1FA,0717,117E3409G006,1,Release,1,12/4/2013 19:01
FA1A,7FA.01,7/1FA,0717,986E0312G010,0,Release,1,5/25/1999 1:00
FA1A,7FA.01,7/1FA,0722,586E1129G003,3,Release,1,8/12/2015 10:52
FA1A,7FA.01,7/1FA,0726,241C2882G014,7,Release,1,11/10/2014 15:13
FA1A,7FA.01,7/1FA,1121,104T3204G0001,0,Release,1,5/18/2012 15:06
FA1A,7FA.01,7/1FA,1127,120T9728G0001,0,Release,1,2/25/2016 11:48
FA1A,7FA.01,7/1FA,1213,146E2580G004,7,Release,1,5/22/2015 3:01
FA1A,7FA.01,7/1FA,1214,188D9489G015,0,Release,1,3/3/2014 8:14
FA1A,7FA.01,7/1FA,1261,110T5364G004,6,Release,1,4/12/2016 14:06
FA1A,7FA.01,7/1FA,1401,116E1897G008,0,Release,1,9/30/2004 1:00
FA1A,7FA.01,7/1FA,1401,119E8637G003,2,Release,1,9/25/2003 1:00
FA1A,7FA.01,7/1FA,A053,112T2480G0001,0,Release,1,4/19/2014 10:05
FA1A,7FA.01,7/1FA,A122,108T9853G0002,0,Release,1,11/3/2014 18:11
FA1A,7FA.01,7/1FA,A179,362A1697G001,4,Release,1,2/24/1999 0:00
FA1A,7FA.03,7/1FA,0510,358A8817P358,0,Release,1,8/31/2000 1:00
FA1A,7FA.03,7/1FA,0512,100T9659P0001,0,Release,3,7/18/2012 10:39
FA1A,7FA.03,7/1FA,0512,119E7793G013,6,Release,1,2/29/2012 15:44
FA1A,7FA.03,7/1FA,0513,119E7640G021,0,Release,2,3/11/2005 0:00
FA1A,7FA.03,7/1FA,0613,358A8888P025,0,Release,1,1/10/2001 0:00
FA1A,7FA.03,7/1FA,0965,119E6510G001,10,Release,1,11/20/2002 0:00
FA1A,7FA.03,7/1FA,969D,119E2142G001,6,Release,1,6/17/2002 1:00
FA1A,7FA.03,7/1FA,969L,119E7124G001,3,Release,1,2/17/2003 0:00
FA1A,7FA.03,7/1FA,A068,362A5194P0001,0,Release,1,10/29/2014 15:31
FA1A,91E,9/1A-H,0104,106L3305G001,2,Release,1,5/14/2001 10:08
FA1A,91E,9/1A-H,0104,111L6010G001,1,Release,11,3/26/2012 11:15
FA1A,91E,9/1A-H,0106,109L5785G001,0,Release,11,3/16/2011 1:00
FA1A,91E,9/1A-H,0106,111L6010G001,1,Release,1,3/26/2012 11:15
FA1A,91E,9/1A-H,0507,372A4840P215,0,Release,8,10/17/2006 1:00
FA1A,91E,9/1A-H,0513,146E3126G003,7,Release,3,7/25/2014 16:29
FA1A,91E,9/1A-H,0513,146E3126G008,4,Release,8,7/25/2014 16:29
FA1A,91E,9/1A-H,0566,119E1856G038,0,Release,11,8/14/2006 1:00
FA1A,91E,9/1A-H,0701,114E1321G003,6,Release,2,3/27/2017 12:58
FA1A,91E,9/1A-H,0702,101E2571G105,2,Release,2,3/6/2012 11:00
FA1A,91E,9/1A-H,0703,109B4150G003,2,Release,9,2/16/2012 11:50
FA1A,91E,9/1A-H,0703,355B6528G010,2,Release,2,12/16/2004 0:00
FA1A,91E,9/1A-H,0719,177D9583G006,2,Release,33,9/30/2005 1:00
FA1A,91E,9/1A-H,0904,101T3575G001,0,Release,8,3/22/2011 1:00
FA1A,91E,9/1A-H,0908,108T2527G0001,3,Release,3,4/21/2017 15:45
FA1A,91E,9/1A-H,0908,109L6636G001,0,Release,5,6/20/2011 1:00
FA1A,91E,9/1A-H,0908,146E5032G002,2,Release,1,4/21/2017 16:01
FA1A,91E,9/1A-H,0909,101T2720G001,1,Release,1,4/13/2016 7:58
FA1A,91E,9/1A-H,0910,398A5392G001,0,Release,8,2/17/2011 0:00
FA1A,91E,9/1A-H,0911,398A5419G001,0,Release,8,3/29/2011 1:00
FA1A,91E,9/1A-H,0914,101T1755G001,0,Release,6,2/21/2011 0:00
FA1A,91E,9/1A-H,0915,101T1200G001,2,Release,20,3/22/2011 1:00
FA1A,91E,9/1A-H,0922,398A5389G001,1,Release,3,5/17/2017 16:22
FA1A,91E,9/1A-H,0926,101T1748G001,1,Release,5,2/24/2011 0:00
FA1A,91E,9/1A-H,0926,104T4605G001,0,Release,3,9/18/2012 3:49
FA1A,91E,9/1A-H,0961,101T1952G001,0,Release,9,2/22/2011 0:00
FA1A,91E,9/1A-H,0963,101T2554G001,0,Release,9,3/7/2011 0:00
FA1A,91E,9/1A-H,0965,101T4033G001,0,Release,1,4/8/2011 1:00
FA1A,91E,9/1A-H,0968,398A5388G001,0,Release,9,2/17/2011 0:00
FA1A,91E,9/1A-H,0982,108T2526G001,0,Release,4,5/2/2013 23:24
FA1A,91E,9/1A-H,0982,146E4344G001,0,Release,6,3/18/2011 1:00
FA1A,91E,9/1A-H,0983,146E4374G001,0,Release,8,4/4/2011 1:00
FA1A,91E,9/1A-H,0983,146E4708G001,2,Release,3,5/17/2017 16:53
FA1A,91E,9/1A-H,0991,103T8776G001,1,Release,1,12/13/2012 4:12
FA1A,91E,9/1A-H,0991,106T7414G0001,0,Release,2,1/10/2013 1:36
FA1A,91E,9/1A-H,0991,108T4211G0001,0,Release,6,5/13/2013 22:36
FA1A,91E,9/1A-H,0991,108T5447G0001,1,Release,1,11/14/2013 9:44
FA1A,91E,9/1A-H,0991,113T2424G011,1,Release,2,10/13/2014 22:46
FA1A,91E,9/1A-H,1082,109L5400G001,0,Release,9,1/26/2011 0:00
FA1A,91E,9/1A-H,1082,112T7022P0106,1,Release,2,7/9/2014 2:29
FA1A,91E,9/1A-H,1121,109T9644G0001,0,Release,1,9/24/2013 9:00
FA1A,91E,9/1A-H,1121,116E3940G004,0,Release,10,6/29/2011 1:00
FA1A,91E,9/1A-H,1127,107T8560G0001,0,Release,8,3/28/2013 3:57
FA1A,91E,9/1A-H,1127,110T5770G0001,0,Release,1,11/14/2013 3:12
FA1A,91E,9/1A-H,1213,146E2580G011,2,Release,20,5/22/2015 3:02
FA1A,91E,9/1A-H,1213,146E2580G013,8,Release,2,10/21/2016 13:25
FA1A,91E,9/1A-H,1214,109E9348G003,3,Release,14,4/4/2017 8:44
FA1A,91E,9/1A-H,1214,109E9348G005,2,Release,5,4/4/2017 8:44
FA1A,91E,9/1A-H,1643,107T0455G0001,0,Release,2,2/19/2013 3:59
FA1A,91E,9/1A-H,1643,109T0771G0001,0,Release,5,7/18/2013 0:38
FA1A,91E,9/1A-H,1643,110T5150G0001,0,Release,3,11/6/2013 1:57
FA1A,91E,9/1A-H,557T,101T4533G001,5,Release,5,4/20/2011 1:00
FA1A,91E,9/1A-H,557T,110T7453G0001,0,Release,4,11/25/2013 20:15
FA1A,91E,9/1A-H,A019,107T0093P0001,1,Release,1,3/11/2013 22:10
FA1A,91E,9/1A-H,A040,103T8964G001,7,Release,4,9/21/2012 4:39
FA1A,91E,9/1A-H,A122,377A9719G001,3,Release,4,12/29/2015 7:05
FA1A,91E,9/1A-H,A179,357A1826G011,3,Release,22,3/21/2017 5:52
FA1A,91EC,9/1A-H,0104,111L6010G001,1,Release,1,3/26/2012 11:15
FA1A,91EC,9/1A-H,0106,109L5785G001,0,Release,1,3/16/2011 1:00
FA1A,91EC,9/1A-H,0507,372A4840P215,0,Release,1,10/17/2006 1:00
FA1A,91EC,9/1A-H,0513,146E3126G008,4,Release,1,7/25/2014 16:29
FA1A,91EC,9/1A-H,0566,119E1856G038,0,Release,1,8/14/2006 1:00
FA1A,91EC,9/1A-H,0703,109B4150G003,2,Release,1,2/16/2012 11:50
FA1A,91EC,9/1A-H,0719,177D9583G006,2,Release,3,9/30/2005 1:00
FA1A,91EC,9/1A-H,0904,101T3575G001,0,Release,1,3/22/2011 1:00
FA1A,91EC,9/1A-H,0908,109L6636G001,0,Release,1,6/20/2011 1:00
FA1A,91EC,9/1A-H,0910,398A5392G001,0,Release,1,2/17/2011 0:00
FA1A,91EC,9/1A-H,0911,398A5419G001,0,Release,1,3/29/2011 1:00
FA1A,91EC,9/1A-H,0914,101T1755G001,0,Release,1,2/21/2011 0:00
FA1A,91EC,9/1A-H,0922,398A5389G001,1,Release,1,5/17/2017 16:22
FA1A,91EC,9/1A-H,0926,101T1748G001,1,Release,1,2/24/2011 0:00
FA1A,91EC,9/1A-H,0961,101T1952G001,0,Release,1,2/22/2011 0:00
FA1A,91EC,9/1A-H,0963,101T2554G001,0,Release,1,3/7/2011 0:00
FA1A,91EC,9/1A-H,0968,398A5388G001,0,Release,1,2/17/2011 0:00
FA1A,91EC,9/1A-H,0982,146E4344G001,0,Release,1,3/18/2011 1:00
FA1A,91EC,9/1A-H,0983,146E4374G001,0,Release,1,4/4/2011 1:00
FA1A,91EC,9/1A-H,0991,113T2424G011,1,Release,1,10/13/2014 22:46
FA1A,91EC,9/1A-H,1082,112T7022P0106,1,Release,1,7/9/2014 2:29
FA1A,91EC,9/1A-H,1121,109T9644G0001,0,Release,1,9/24/2013 9:00
FA1A,91EC,9/1A-H,1127,110T5770G0001,0,Release,1,11/14/2013 3:12
FA1A,91EC,9/1A-H,1213,146E2580G013,8,Release,2,10/21/2016 13:25
FA1A,91EC,9/1A-H,1214,109E9348G005,2,Release,1,4/4/2017 8:44
FA1A,91EC,9/1A-H,1643,109T0771G0001,0,Release,1,7/18/2013 0:38
FA1A,91EC,9/1A-H,557T,110T7453G0001,0,Release,1,11/25/2013 20:15
FA1A,91EC,9/1A-H,A179,357A1826G011,3,Release,2,3/21/2017 5:52
FA1D,6FA.01,6/1FA,0507,377A7014P029,0,Release,1,2/7/2008 0:00
FA1D,6FA.01,6/1FA,0513,129E8036G014,4,Release,1,5/17/2017 12:45
FA1D,6FA.01,6/1FA,0701,119E3058G003,3,Release,1,4/23/2012 16:45
FA1D,6FA.01,6/1FA,0702,119E2899G008,5,Release,1,2/10/2017 4:02
FA1D,6FA.01,6/1FA,0703,119E2805G001,1,Release,1,4/19/2002 1:00
FA1D,6FA.01,6/1FA,0719,119E2799G002,3,Release,1,3/28/2014 14:15
FA1D,6FA.01,6/1FA,0726,241C2820G004,1,Release,1,10/7/2015 9:39
FA1D,6FA.01,6/1FA,0929,377A7053P002,1,Release,2,3/1/2002 0:00
FA1D,6FA.01,6/1FA,0976,109T1509G0001,0,Release,1,7/30/2013 7:45
FA1D,6FA.01,6/1FA,1026,91443438P001,0,Release,1,11/28/1998 22:02
FA1D,6FA.01,6/1FA,1103,109T2974G0001,0,Release,1,7/31/2013 7:26
FA1D,6FA.01,6/1FA,1121,236C1248G013,2,Release,2,12/27/2005 0:00
FA1D,6FA.01,6/1FA,1213,146E2580G002,5,Release,1,5/22/2015 3:06
FA1D,6FA.01,6/1FA,1214,188D9489G007,5,Release,1,2/25/2014 16:15
FA1D,6FA.01,6/1FA,A004,109T4424P001,0,Release,1,8/9/2013 15:09
FA1D,6FA.01,6/1FA,A006,224B9190G001,0,Release,1,7/9/1990 1:00
FA1J,51P,5/1A-RN,0512,SMO0411705,0,Release,4,10/29/2013 17:47
FA1J,51P,5/1A-RN,0525,110T5109P001,2,Release,4,4/15/2014 12:05
FA1J,51P,5/1A-RN,0544,109T5644P0001,5,Release,1,3/10/2014 20:25
FA1J,51P,5/1A-RN,0544,109T5644P0002,5,Release,1,3/10/2014 20:25
FA1J,51P,5/1A-RN,0544,109T5644P0005,5,Release,1,3/10/2014 20:25
FA1J,51P,5/1A-RN,0544,109T5644P0006,5,Release,1,3/10/2014 20:25
FA1J,51P,5/1A-RN,0639,111T0038P001,0,Release,4,12/20/2013 13:00
FA1J,51P,5/1A-RN,0719,SMO0473400,0,Release,1,2/20/2009 0:00
FA1J,51P,5/1A-RN,0908,110T4448G0001,0,Release,4,11/12/2013 8:51
FA1J,51P,5/1A-RN,0910,110T8410G0001,2,Release,4,2/24/2016 15:42
FA1J,51P,5/1A-RN,0917,111T1164G0001,0,Release,1,1/8/2014 9:57
FA1J,51P,5/1A-RN,0917,111T7792G0001,1,Release,1,6/24/2014 8:30
FA1J,51P,5/1A-RN,0918,110T6298G0001,4,Release,2,2/2/2016 17:49
FA1J,51P,5/1A-RN,0922,110T5737G0003,2,Release,1,6/22/2015 12:59
FA1J,51P,5/1A-RN,0926,110T5121G0001,1,Release,2,2/8/2016 11:07
FA1J,51P,5/1A-RN,0926,110T8073G0001,2,Release,2,2/26/2016 10:04
FA1J,51P,5/1A-RN,0929,389A4104P028,0,Release,4,9/26/2013 18:45
FA1J,51P,5/1A-RN,0964,110T9802G0001,1,Release,1,8/6/2014 15:18
FA1J,51P,5/1A-RN,0968,110T5742G0001,3,Release,1,3/10/2015 11:26
FA1J,51P,5/1A-RN,0968,110T8414G0001,3,Release,2,2/13/2015 11:29
FA1J,51P,5/1A-RN,0969,111T1919G0001,0,Release,1,1/25/2014 10:06
FA1J,51P,5/1A-RN,1015,357A1233P005,1,Release,4,7/26/2001 1:00
FA1J,51P,5/1A-RN,1019,114A8218P026,0,Release,8,6/11/1990 1:00
FA1J,51P,5/1A-RN,1070,226A1006P002,1,Release,3,12/31/1989 0:00
FA1J,51P,5/1A-RN,1082,102T3888P001,3,Release,4,4/1/2014 6:05
FA1J,51P,5/1A-RN,1103,112T2923G0001,0,Release,2,4/30/2014 11:04
FA1J,51P,5/1A-RN,1105,110T9000G001,2,Release,2,3/5/2014 17:31
FA1J,51P,5/1A-RN,1105,111T7304G0001,0,Release,2,3/12/2014 17:58
FA1J,51P,5/1A-RN,1159,110T9607G0001,1,Release,2,1/29/2014 14:40
FA1J,51P,5/1A-RN,1605,111T9637G0001,1,Release,1,7/11/2016 16:17
FA1J,51P,5/1A-RN,1605,112T6858G0001,1,Release,1,7/11/2016 16:17
FA1J,51P,5/1A-RN,1623,113T3974P0001,0,Release,1,12/22/2014 14:40
FA1J,51P,5/1A-RN,1623,113T3974P0002,0,Release,1,10/14/2014 14:22
FA1J,51P,5/1A-RN,1623,113T3974P0005,0,Release,1,8/21/2014 10:20
FA1J,51P,5/1A-RN,1623,113T3974P0006,0,Release,1,12/11/2014 14:29
FA1J,51P,5/1A-RN,1643,110T7546P001,0,Release,3,12/6/2013 11:26
FA1J,51P,5/1A-RN,A019,362A5176P001,1,Release,4,1/13/2015 11:13
FA1J,51P,5/1A-RN,A179,357A1826G001,2,Release,4,3/21/2017 5:53
FA1J,51PA,5/1A-RN,0512,SMO0411705,0,Release,1,10/29/2013 17:47
FA1J,51PA,5/1A-RN,0525,112T2374G0001,0,Release,1,4/16/2014 16:14
FA1J,51PA,5/1A-RN,0544,109T5644P0003,5,Release,1,3/10/2014 20:25
FA1J,51PA,5/1A-RN,0639,111T0038P001,0,Release,1,12/20/2013 13:00
FA1J,51PA,5/1A-RN,0908,110T4448G0001,0,Release,1,11/12/2013 8:51
