"","id_task","id_subtask","id_req","id_frame"
"644","0501","0086APA","FK5I","52C"
"645","0501","0086APA","FK5I","91B"
"646","0501","0086APA","FA1A","51LA"
"647","0501","0086APA","FK5I","32H"
"648","0501","0086APA","FK5I","32C"
"649","0501","0086APA","FA1A","91A"
"650","0501","0086APA","FA1A","51A"
"651","0501","0086APA","FK5I","32G"
"652","0501","0086APA","FA1A","71E"
"653","0501","0086APA","FA1A","7FA.02"
"654","0501","0086APA","FA1A","51PN"
"655","0501","0086APA","FK5I","91A"
"656","0501","0086APA","FK5I","32A"
"657","0501","0086APA","FA1A","6FA.03"
"658","0501","0086APA","FK5I","7FA.02"
"659","0501","0086APA","FA1A","9FA.03"
"660","0501","0086APA","FA1A","32D"
"661","0501","0086APA","FK5I","32F"
"662","0501","0086APA","FA1A","32J"
"663","0501","0086APA","FA1A","31F"
"664","0501","0086APA","FK5I","51N"
"665","0501","0086APA","FK5I","31C"
"666","0501","0086APA","FA1A","51P"
"667","0501","0086APA","FA1A","6FA.01"
"668","0501","0086APA","FA1A","32G"
"669","0501","0086APA","FA1A","7F.01"
"670","0501","0086APA","FA1A","31A"
"671","0501","0086APA","FK5I","51LA"
"672","0501","0086APA","FA1A","91EC"
"673","0501","0086APA","FA1A","52B"
"674","0501","0086APA","FA1A","91H"
"675","0501","0086APA","FK5I","51PA"
"676","0501","0086APA","FK5I","51H"
"677","0501","0086APA","FK5I","61A"
"678","0501","0086APA","FA1A","51L"
"679","0501","0086APA","FK5I","9F.01"
"680","0501","0086APA","FA1A","51RN"
"681","0503","0086ARA","FK5I","31A"
"682","0503","0086ARA","FK5I","71EA"
"683","0503","0086ARA","FK5I","7F.01"
"684","0503","0086ARA","FK5I","51P"
"685","0503","0086ARA","FK5I","51N"
"686","0503","0086ARA","FK5I","71C"
"687","0503","0086ARA","FK5I","31D"
"688","0503","0086ARA","FK5I","91B"
"689","0503","0086ARA","FK5I","51G"
"690","0503","0086ARA","FK5I","51A"
"691","0503","0086ARA","FK5I","31B"
"692","0503","0086ARA","FK5I","91H"
"693","0503","0086ARA","FK5I","61A"
"694","0503","0086ARA","FK5I","91E"
"695","0503","0086ARA","FK5I","51F"
"696","0503","0086ARA","FK5I","51RN"
"697","0503","0086ARA","FK5I","91EC"
"698","0503","0086ARA","FK5I","71A"
"699","0503","0086ARA","FK5I","51LA"
"700","0503","0086ARA","FK5I","51D"
"701","0503","0086ARA","FK5I","32A"
"702","0503","0086ARA","FK5I","51B"
"703","0503","0086ARA","FK5I","7FA.03"
"704","0503","0086ARA","FK5I","31G"
"705","0503","0086ARA","FK5I","51M"
"706","0503","0086ARA","FK5I","32B"
"707","0503","0086ARA","FK5I","71B"
"708","0503","0086ARA","FK5I","51RA"
"709","0503","0086ARA","FK5I","32G"
"710","0503","0086ARA","FK5I","32D"
"711","0503","0086ARA","FK5I","32F"
"712","0503","0086ARA","FK5I","61B"
"713","0503","0086ARA","FK5I","31F"
"714","0503","0086ARA","FK5I","9FA.01"
"715","0503","0086ARA","FK5I","32H"
"716","0503","0086ARA","FK5I","32C"
"717","0503","0086ARA","FK5I","32E"
"718","0503","0086ARA","FK5I","51E"
"719","0503","0086ARA","FK5I","51H"
"720","0503","0086ARA","FK5I","7FA.01"
"721","0503","0086ARA","FK5I","31C"
"722","0503","0086ARA","FK5I","32J"
"723","0503","0086ARA","FK5I","51L"
"724","0503","0086ARA","FK5I","91A"
"725","0503","0086ARA","FK5I","52C"
"726","0503","0086ARA","FK5I","51R"
"727","0503","0086ARA","FK5I","31H"
"728","0503","0086ARA","FK5I","9F.01"
"729","0503","0086ARA","FK5I","51C"
"730","0503","0086ARA","FK5I","9FA.03"
"731","0503","0086ARA","FK5I","51PA"
"732","0503","0086ARA","FK5I","52A"
"733","0503","0086ARA","FK5I","52B"
"734","0503","0086ARA","FK5I","51J"
"735","0503","0086ARA","FK5I","7FA.02"
"736","0503","0086ARA","FK5I","51K"
"737","0503","0086ARA","FK5I","71E"
"738","0503","0086ARA","FK5I","51PN"
"739","0503","0086ARC","FK5I","31A"
"740","0503","0086ARC","FK5I","71EA"
"741","0503","0086ARC","FK5I","7F.01"
"742","0503","0086ARC","FK5I","51P"
"743","0503","0086ARC","FK5I","51N"
"744","0503","0086ARC","FK5I","71C"
"745","0503","0086ARC","FK5I","31D"
"746","0503","0086ARC","FK5I","91B"
"747","0503","0086ARC","FK5I","51G"
"748","0503","0086ARC","FK5I","51A"
"749","0503","0086ARC","FK5I","31B"
"750","0503","0086ARC","FK5I","91H"
"751","0503","0086ARC","FK5I","61A"
"752","0503","0086ARC","FK5I","91E"
"753","0503","0086ARC","FK5I","51F"
"754","0503","0086ARC","FK5I","51RN"
"755","0503","0086ARC","FK5I","91EC"
"756","0503","0086ARC","FK5I","71A"
"757","0503","0086ARC","FK5I","51LA"
"758","0503","0086ARC","FK5I","51D"
"759","0503","0086ARC","FK5I","32A"
"760","0503","0086ARC","FK5I","51B"
"761","0503","0086ARC","FK5I","7FA.03"
"762","0503","0086ARC","FK5I","31G"
"763","0503","0086ARC","FK5I","51M"
"764","0503","0086ARC","FK5I","32B"
"765","0503","0086ARC","FK5I","71B"
"766","0503","0086ARC","FK5I","51RA"
"767","0503","0086ARC","FK5I","32G"
"768","0503","0086ARC","FK5I","32D"
"769","0503","0086ARC","FK5I","32F"
"770","0503","0086ARC","FK5I","61B"
"771","0503","0086ARC","FK5I","31F"
"772","0503","0086ARC","FK5I","9FA.01"
"773","0503","0086ARC","FK5I","32H"
"774","0503","0086ARC","FK5I","32C"
"775","0503","0086ARC","FK5I","32E"
"776","0503","0086ARC","FK5I","51E"
"777","0503","0086ARC","FK5I","51H"
"778","0503","0086ARC","FK5I","7FA.01"
"779","0503","0086ARC","FK5I","31C"
"780","0503","0086ARC","FK5I","32J"
"781","0503","0086ARC","FK5I","51L"
"782","0503","0086ARC","FK5I","91A"
"783","0503","0086ARC","FK5I","52C"
"784","0503","0086ARC","FK5I","51R"
"785","0503","0086ARC","FK5I","31H"
"786","0503","0086ARC","FK5I","9F.01"
"787","0503","0086ARC","FK5I","51C"
"788","0503","0086ARC","FK5I","9FA.03"
"789","0503","0086ARC","FK5I","51PA"
"790","0503","0086ARC","FK5I","52A"
"791","0503","0086ARC","FK5I","52B"
"792","0503","0086ARC","FK5I","51J"
"793","0503","0086ARC","FK5I","7FA.02"
"794","0503","0086ARC","FK5I","51K"
"795","0503","0086ARC","FK5I","71E"
"796","0503","0086ARC","FK5I","51PN"
"797","0507","0086AXA","FK6P","52B"
"798","0507","0086AXA","FG2B","7FA.03"
"799","0507","0086AXA","FG2B","52A"
"800","0507","0086AXA","FG2B","51PA"
"801","0507","0086AXA","FK6P","91A"
"802","0507","0086AXA","FG2B","51F"
"803","0507","0086AXA","FG2B","32G"
"804","0507","0086AXA","FG2B","32J"
"805","0507","0086AXA","FG2BF","61A"
"806","0507","0086AXA","FG2BD","91E"
"807","0507","0086AXA","FG2B","31G"
"808","0507","0086AXA","FG2BA","71EA"
"809","0507","0086AXA","FG2B","91EC"
"810","0507","0086AXA","FG2B","51G"
"811","0507","0086AXA","FK6P","51C"
"812","0507","0086AXA","FG2B","32F"
"813","0507","0086AXA","FK6P","51F"
"814","0507","0086AXA","FK6P","32D"
"815","0507","0086AXA","FG2B","51P"
"816","0507","0086AXA","FG2BE","61A"
"817","0507","0086AXA","FG2BF","61B"
"818","0507","0086AXA","FK6P","9FA.03"
"819","0507","0086AXA","FG2BD","91A"
"820","0507","0086AXA","FG2BD","91B"
"821","0507","0086AXA","FG2BA","71C"
"822","0507","0086AXA","FG2BA","61B"
"823","0507","0086AXA","FG2B","31B"
"824","0507","0086AXA","FK6P","51G"
"825","0507","0086AXA","FK6P","71EA"
"826","0507","0086AXA","FK6P","31G"
"827","0507","0086AXA","FG2B","9FA.01"
"828","0507","0086AXA","FG2B","91H"
"829","0507","0086AXA","FK6P","51D"
"830","0507","0086AXA","FG2BE","71C"
"831","0507","0086AXA","FK6P","91E"
"832","0507","0086AXA","FK6P","51P"
"833","0507","0086AXA","FG2L","61A"
"834","0507","0086AXA","FK6P","51B"
"835","0507","0086AXA","FG2BA","61A"
"836","0507","0086AXA","FK6P","61A"
"837","0507","0086AXA","FK6P","32G"
"838","0507","0086AXA","FG2MA","9F.01"
"839","0507","0086AXA","FK6P","52A"
"840","0507","0086AXA","FG2BA","91E"
"841","0507","0086AXA","FG2MB","9FA.03"
"842","0507","0086AXA","FK6P","71A"
"843","0507","0086AXA","FG2B","9FA.03"
"844","0507","0086AXA","FG2B","32B"
"845","0507","0086AXA","FG2B","51R"
"846","0507","0086AXA","FG2BE","91E"
"847","0507","0086AXA","FK6P","61B"
"848","0507","0086AXA","FG2B","51E"
"849","0507","0086AXA","FK6P","51L"
"850","0507","0086AXA","FK6P","51H"
"851","0507","0086AXA","FG2B","7FA.02"
"852","0507","0086AXA","FK6P","51LA"
"853","0507","0086AXA","FK6P","51M"
"854","0507","0086AXA","FG2MC","9FA.03"
"855","0507","0086AXA","FG2L","71EA"
"856","0507","0086AXA","FK6P","32J"
"857","0507","0086AXA","FK6P","71C"
"858","0507","0086AXA","FG2BE","71B"
"859","0507","0086AXA","FG2BD","71A"
"860","0507","0086AXA","FK6P","9FA.01"
"861","0507","0086AXA","FG2BE","71E"
"862","0507","0086AXA","FG2B","32C"
"863","0507","0086AXA","FK6P","91EC"
"864","0507","0086AXA","FG2B","7F.01"
"865","0507","0086AXA","FG2B","51N"
"866","0507","0086AXA","FG2B","51C"
"867","0507","0086AXA","FG2MG","9FA.03"
"868","0507","0086AXA","FG2B","32D"
"869","0507","0086AXA","FG2B","51RA"
"870","0507","0086AXA","FK6P","51E"
"871","0507","0086AXA","FG2BD","61A"
"872","0507","0086AXA","FG2BE","91A"
"873","0507","0086AXA","FG2BD","71EA"
"874","0507","0086AXA","FK6P","7FA.01"
"875","0507","0086AXA","FG2BD","71B"
"876","0507","0086AXA","FK6P","31D"
"877","0507","0086AXA","FG2B","51A"
"878","0507","0086AXA","FK6P","32C"
"879","0507","0086AXA","FG2MB","9F.01"
"880","0507","0086AXA","FK6P","32B"
"881","0507","0086AXA","FG2B","32A"
"882","0507","0086AXA","FG2B","51K"
"883","0507","0086AXA","FG2MA","9FA.01"
"884","0507","0086AXA","FK6P","91B"
"885","0507","0086AXA","FT6GB","91E"
"886","0507","0086AXA","FK6P","51K"
"887","0507","0086AXA","FG2B","32K"
"888","0507","0086AXA","FG2B","31A"
"889","0507","0086AXA","FK6P","71E"
"890","0507","0086AXA","FK6P","32F"
"891","0507","0086AXA","FK6P","51PA"
"892","0507","0086AXA","FG2BA","71E"
"893","0507","0086AXA","FK6P","9F.01"
"894","0507","0086AXA","FK6P","91H"
"895","0507","0086AXA","FG2B","51H"
"896","0507","0086AXA","FG2B","31D"
"897","0507","0086AXA","FG2BE","91B"
"898","0507","0086AXA","FG2BE","71A"
"899","0507","0086AXA","FK6P","31C"
"900","0507","0086AXA","FG2B","51D"
"901","0507","0086AXA","FK6P","51A"
"902","0507","0086AXA","FG2BA","91A"
"903","0507","0086AXA","FG2B","51J"
"904","0507","0086AXA","FG2B","51PN"
"905","0507","0086AXA","FG2ME","9FA.03"
"906","0507","0086AXA","FG2MA","9FA.03"
"907","0507","0086AXA","FG2B","32H"
"908","0507","0086AXA","FK6P","32H"
"909","0507","0086AXA","FK6P","31A"
"910","0507","0086AXA","FK6P","31H"
"911","0507","0086AXA","FK6P","7F.01"
"912","0507","0086AXA","FG2MD","9FA.03"
"913","0507","0086AXA","FK6P","32A"
"914","0507","0086AXA","FG2BE","61B"
"915","0507","0086AXA","FG2B","31F"
"916","0507","0086AXA","FG2B","31C"
"917","0507","0086AXA","FK6P","32E"
"918","0507","0086AXA","FG2B","9F.01"
"919","0507","0086AXA","FG2B","51LA"
"920","0507","0086AXA","FK6P","7FA.03"
"921","0507","0086AXA","FK6P","51RA"
"922","0507","0086AXA","FK6P","51PN"
"923","0507","0086AXA","FG2B","32E"
"924","0507","0086AXA","FG2MG","9FA.01"
"925","0507","0086AXA","FK6P","71B"
"926","0507","0086AXA","FK6P","52C"
"927","0507","0086AXA","FK6P","51RN"
"928","0507","0086AXA","FG2B","71C"
"929","0507","0086AXA","FT6GA","91E"
"930","0507","0086AXA","FG2B","52B"
"931","0507","0086AXA","FK6P","51N"
"932","0507","0086AXA","FG2BA","91B"
"933","0507","0086AXA","FG2BA","71A"
"934","0507","0086AXA","FK6P","7FA.02"
"935","0507","0086AXA","FG2B","31H"
"936","0507","0086AXA","FG2B","7FA.01"
"937","0507","0086AXA","FG2MF","9FA.01"
"938","0507","0086AXA","FG2MF","9FA.03"
"939","0507","0086AXA","FG2MD","9FA.01"
"940","0507","0086AXA","FK6P","51J"
"941","0507","0086AXA","FG2L","61B"
"942","0507","0086AXA","FG2B","51L"
"943","0507","0086AXA","FG2BE","71EA"
"944","0507","0086AXA","FG2BD","61B"
"945","0507","0086AXA","FG2B","52C"
"946","0507","0086AXA","FG2B","51B"
"947","0507","0086AXA","FG2BA","71B"
"948","0507","0086AXA","FG2L","71E"
"949","0507","0086AXA","FG2BD","71C"
"950","0507","0086AXA","FK6P","31F"
"951","0507","0086AXA","FG2MB","9FA.01"
"952","0507","0086AXA","FG2B","51M"
"953","0507","0086AXA","FG2ME","9FA.01"
"954","0507","0086AXA","FK6P","31B"
"955","0507","0086AXA","FG2BD","71E"
"956","0507","0086AXA","FG2B","51RN"
"957","0507","0086AXA","FK6P","51R"
"958","0507","0086AXC","FK6P","52B"
"959","0507","0086AXC","FG2B","7FA.03"
"960","0507","0086AXC","FG2B","52A"
"961","0507","0086AXC","FG2B","51PA"
"962","0507","0086AXC","FK6P","91A"
"963","0507","0086AXC","FG2B","51F"
"964","0507","0086AXC","FG2B","32G"
"965","0507","0086AXC","FG2B","32J"
"966","0507","0086AXC","FG2BF","61A"
"967","0507","0086AXC","FG2BD","91E"
"968","0507","0086AXC","FG2B","31G"
"969","0507","0086AXC","FG2BA","71EA"
"970","0507","0086AXC","FG2B","91EC"
"971","0507","0086AXC","FG2B","51G"
"972","0507","0086AXC","FK6P","51C"
"973","0507","0086AXC","FG2B","32F"
"974","0507","0086AXC","FK6P","51F"
"975","0507","0086AXC","FK6P","32D"
"976","0507","0086AXC","FG2B","51P"
"977","0507","0086AXC","FG2BE","61A"
"978","0507","0086AXC","FG2BF","61B"
"979","0507","0086AXC","FK6P","9FA.03"
"980","0507","0086AXC","FG2BD","91A"
"981","0507","0086AXC","FG2BD","91B"
"982","0507","0086AXC","FG2BA","71C"
"983","0507","0086AXC","FG2BA","61B"
"984","0507","0086AXC","FG2B","31B"
"985","0507","0086AXC","FK6P","51G"
"986","0507","0086AXC","FK6P","71EA"
"987","0507","0086AXC","FK6P","31G"
"988","0507","0086AXC","FG2B","9FA.01"
"989","0507","0086AXC","FG2B","91H"
"990","0507","0086AXC","FK6P","51D"
"991","0507","0086AXC","FG2BE","71C"
"992","0507","0086AXC","FK6P","91E"
"993","0507","0086AXC","FK6P","51P"
"994","0507","0086AXC","FG2L","61A"
"995","0507","0086AXC","FK6P","51B"
"996","0507","0086AXC","FG2BA","61A"
"997","0507","0086AXC","FK6P","61A"
"998","0507","0086AXC","FK6P","32G"
"999","0507","0086AXC","FG2MA","9F.01"
"1000","0507","0086AXC","FK6P","52A"
"1001","0507","0086AXC","FG2BA","91E"
"1002","0507","0086AXC","FG2MB","9FA.03"
"1003","0507","0086AXC","FK6P","71A"
"1004","0507","0086AXC","FG2B","9FA.03"
"1005","0507","0086AXC","FG2B","32B"
"1006","0507","0086AXC","FG2B","51R"
"1007","0507","0086AXC","FG2BE","91E"
"1008","0507","0086AXC","FK6P","61B"
"1009","0507","0086AXC","FG2B","51E"
"1010","0507","0086AXC","FK6P","51L"
"1011","0507","0086AXC","FK6P","51H"
"1012","0507","0086AXC","FG2B","7FA.02"
"1013","0507","0086AXC","FK6P","51LA"
"1014","0507","0086AXC","FK6P","51M"
"1015","0507","0086AXC","FG2MC","9FA.03"
"1016","0507","0086AXC","FG2L","71EA"
"1017","0507","0086AXC","FK6P","32J"
"1018","0507","0086AXC","FK6P","71C"
"1019","0507","0086AXC","FG2BE","71B"
"1020","0507","0086AXC","FG2BD","71A"
"1021","0507","0086AXC","FK6P","9FA.01"
"1022","0507","0086AXC","FG2BE","71E"
"1023","0507","0086AXC","FG2B","32C"
"1024","0507","0086AXC","FK6P","91EC"
"1025","0507","0086AXC","FG2B","7F.01"
"1026","0507","0086AXC","FG2B","51N"
"1027","0507","0086AXC","FG2B","51C"
"1028","0507","0086AXC","FG2MG","9FA.03"
"1029","0507","0086AXC","FG2B","32D"
"1030","0507","0086AXC","FG2B","51RA"
"1031","0507","0086AXC","FK6P","51E"
"1032","0507","0086AXC","FG2BD","61A"
"1033","0507","0086AXC","FG2BE","91A"
"1034","0507","0086AXC","FG2BD","71EA"
"1035","0507","0086AXC","FK6P","7FA.01"
"1036","0507","0086AXC","FG2BD","71B"
"1037","0507","0086AXC","FK6P","31D"
"1038","0507","0086AXC","FG2B","51A"
"1039","0507","0086AXC","FK6P","32C"
"1040","0507","0086AXC","FG2MB","9F.01"
"1041","0507","0086AXC","FK6P","32B"
"1042","0507","0086AXC","FG2B","32A"
"1043","0507","0086AXC","FG2B","51K"
"1044","0507","0086AXC","FG2MA","9FA.01"
"1045","0507","0086AXC","FK6P","91B"
"1046","0507","0086AXC","FT6GB","91E"
"1047","0507","0086AXC","FK6P","51K"
"1048","0507","0086AXC","FG2B","32K"
"1049","0507","0086AXC","FG2B","31A"
"1050","0507","0086AXC","FK6P","71E"
"1051","0507","0086AXC","FK6P","32F"
"1052","0507","0086AXC","FK6P","51PA"
"1053","0507","0086AXC","FG2BA","71E"
"1054","0507","0086AXC","FK6P","9F.01"
"1055","0507","0086AXC","FK6P","91H"
"1056","0507","0086AXC","FG2B","51H"
"1057","0507","0086AXC","FG2B","31D"
"1058","0507","0086AXC","FG2BE","91B"
"1059","0507","0086AXC","FG2BE","71A"
"1060","0507","0086AXC","FK6P","31C"
"1061","0507","0086AXC","FG2B","51D"
"1062","0507","0086AXC","FK6P","51A"
"1063","0507","0086AXC","FG2BA","91A"
"1064","0507","0086AXC","FG2B","51J"
"1065","0507","0086AXC","FG2B","51PN"
"1066","0507","0086AXC","FG2ME","9FA.03"
"1067","0507","0086AXC","FG2MA","9FA.03"
"1068","0507","0086AXC","FG2B","32H"
"1069","0507","0086AXC","FK6P","32H"
"1070","0507","0086AXC","FK6P","31A"
"1071","0507","0086AXC","FK6P","31H"
"1072","0507","0086AXC","FK6P","7F.01"
"1073","0507","0086AXC","FG2MD","9FA.03"
"1074","0507","0086AXC","FK6P","32A"
"1075","0507","0086AXC","FG2BE","61B"
"1076","0507","0086AXC","FG2B","31F"
"1077","0507","0086AXC","FG2B","31C"
"1078","0507","0086AXC","FK6P","32E"
"1079","0507","0086AXC","FG2B","9F.01"
"1080","0507","0086AXC","FG2B","51LA"
"1081","0507","0086AXC","FK6P","7FA.03"
"1082","0507","0086AXC","FK6P","51RA"
"1083","0507","0086AXC","FK6P","51PN"
"1084","0507","0086AXC","FG2B","32E"
"1085","0507","0086AXC","FG2MG","9FA.01"
"1086","0507","0086AXC","FK6P","71B"
"1087","0507","0086AXC","FK6P","52C"
"1088","0507","0086AXC","FK6P","51RN"
"1089","0507","0086AXC","FG2B","71C"
"1090","0507","0086AXC","FT6GA","91E"
"1091","0507","0086AXC","FG2B","52B"
"1092","0507","0086AXC","FK6P","51N"
"1093","0507","0086AXC","FG2BA","91B"
"1094","0507","0086AXC","FG2BA","71A"
"1095","0507","0086AXC","FK6P","7FA.02"
"1096","0507","0086AXC","FG2B","31H"
"1097","0507","0086AXC","FG2B","7FA.01"
"1098","0507","0086AXC","FG2MF","9FA.01"
"1099","0507","0086AXC","FG2MF","9FA.03"
"1100","0507","0086AXC","FG2MD","9FA.01"
"1101","0507","0086AXC","FK6P","51J"
"1102","0507","0086AXC","FG2L","61B"
"1103","0507","0086AXC","FG2B","51L"
"1104","0507","0086AXC","FG2BE","71EA"
"1105","0507","0086AXC","FG2BD","61B"
"1106","0507","0086AXC","FG2B","52C"
"1107","0507","0086AXC","FG2B","51B"
"1108","0507","0086AXC","FG2BA","71B"
"1109","0507","0086AXC","FG2L","71E"
"1110","0507","0086AXC","FG2BD","71C"
"1111","0507","0086AXC","FK6P","31F"
"1112","0507","0086AXC","FG2MB","9FA.01"
"1113","0507","0086AXC","FG2B","51M"
"1114","0507","0086AXC","FG2ME","9FA.01"
"1115","0507","0086AXC","FK6P","31B"
"1116","0507","0086AXC","FG2BD","71E"
"1117","0507","0086AXC","FG2B","51RN"
"1118","0507","0086AXC","FK6P","51R"
"1119","0509","0086AZA","FA1P","51B"
"1120","0509","0086AZA","FK6P","31A"
"1121","0509","0086AZA","FG2L","71EA"
"1122","0509","0086AZA","FK6P","32D"
"1123","0509","0086AZA","FK6P","91A"
"1124","0509","0086AZA","FK6P","61B"
"1125","0509","0086AZA","FA1P","51J"
"1126","0509","0086AZA","FK6P","91EC"
"1127","0509","0086AZA","FG2MB","9F.01"
"1128","0509","0086AZA","FA1P","91A"
"1129","0509","0086AZA","FG2BA","91E"
"1130","0509","0086AZA","FK6P","51B"
"1131","0509","0086AZA","FA1P","32J"
"1132","0509","0086AZA","FG2BE","71C"
"1133","0509","0086AZA","FA1P","9FA.03"
"1134","0509","0086AZA","FG2BA","71E"
"1135","0509","0086AZA","FG2B","31A"
"1136","0509","0086AZA","FG2B","32F"
"1137","0509","0086AZA","FA1P","51K"
"1138","0509","0086AZA","FK6P","51M"
"1139","0509","0086AZA","FK6P","51LA"
"1140","0509","0086AZA","FK6P","32H"
"1141","0509","0086AZA","FG2B","51F"
"1142","0509","0086AZA","FG2B","71C"
"1143","0509","0086AZA","FA1P","32G"
"1144","0509","0086AZA","FG2BA","71C"
"1145","0509","0086AZA","FG2B","9FA.01"
"1146","0509","0086AZA","FK6P","51H"
"1147","0509","0086AZA","FG2B","51PA"
"1148","0509","0086AZA","FA1P","31D"
"1149","0509","0086AZA","FG2B","7FA.02"
"1150","0509","0086AZA","FA1P","71C"
"1151","0509","0086AZA","FK6P","9FA.03"
"1152","0509","0086AZA","FA1P","32B"
"1153","0509","0086AZA","FK6P","51C"
"1154","0509","0086AZA","FA1P","51L"
"1155","0509","0086AZA","FA1P","51RN"
"1156","0509","0086AZA","FG2BD","91A"
"1157","0509","0086AZA","FK6P","9FA.01"
"1158","0509","0086AZA","FK6P","51L"
"1159","0509","0086AZA","FA1P","31A"
"1160","0509","0086AZA","FA1P","6FA.03"
"1161","0509","0086AZA","FG2B","31B"
"1162","0509","0086AZA","FA1P","51A"
"1163","0509","0086AZA","FA1P","91E"
"1164","0509","0086AZA","FK6P","51RN"
"1165","0509","0086AZA","FK6P","51F"
"1166","0509","0086AZA","FG2B","51R"
"1167","0509","0086AZA","FG2B","51G"
"1168","0509","0086AZA","FA1P","32F"
"1169","0509","0086AZA","FG2BD","91B"
"1170","0509","0086AZA","FA1P","32C"
"1171","0509","0086AZA","FA1P","51G"
"1172","0509","0086AZA","FK6P","32F"
"1173","0509","0086AZA","FA1P","51H"
"1174","0509","0086AZA","FK6P","52C"
"1175","0509","0086AZA","FK6P","71A"
"1176","0509","0086AZA","FA1P","51P"
"1177","0509","0086AZA","FG2B","31G"
"1178","0509","0086AZA","FA1P","51LA"
"1179","0509","0086AZA","FA1P","71E"
"1180","0509","0086AZA","FA1P","71EA"
"1181","0509","0086AZA","FK6P","71B"
"1182","0509","0086AZA","FA1P","32A"
"1183","0509","0086AZA","FG2MD","9FA.03"
"1184","0509","0086AZA","FK6P","51P"
"1185","0509","0086AZA","FG2B","51E"
